@data
1.0 2.0 0.0 436650.0 1232.0 23.0 6.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 2150.0 13.0 -18.0 -68.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 27960.0 804.0 95.0 94.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 225040.0 575.0 -3.0 5.0 1.0 2.0 0.0 2.0 0.0 0.0 0.0 0.0 0.0 7000.0 6000.0 0.0 
1.0 2.0 0.0 7600.0 246.0 -42.0 -25.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 12250.0 342.0 -64.0 -41.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 1.0 44240.0 678.0 327.0 79.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 29410.0 345.0 -6.0 7.0 1.0 7.0 1.0 3.0 3.0 0.0 0.0 0.0 0.0 114400.0 70000.0 1.0 
2.0 2.0 1.0 19760.0 445.0 114.0 101.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 36520.0 209.0 -55.0 -81.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 9800.0 9000.0 0.0 
1.0 1.0 0.0 1988970.0 3697.0 78.0 57.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 19810.0 209.0 21.0 -22.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 1.0 28290.0 478.0 126.0 91.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 12150.0 361.0 -36.0 -29.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 1.0 590.0 11.0 -74.0 -72.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 1189240.0 2159.0 -3.0 -12.0 1.0 3.0 2.0 1.0 0.0 0.0 0.0 0.0 0.0 5200.0 4000.0 0.0 
1.0 1.0 0.0 207930.0 614.0 -6.0 18.0 1.0 2.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 1000.0 700.0 0.0 
2.0 1.0 1.0 72370.0 581.0 -79.0 -70.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 37670.0 488.0 19.0 -41.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 2.0 0.0 59950.0 865.0 19.0 18.0 1.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 700.0 700.0 0.0 
1.0 1.0 1.0 8180.0 273.0 -28.0 12.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
2.0 1.0 0.0 28610.0 330.0 12.0 -15.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 6900.0 6000.0 0.0 
2.0 1.0 0.0 62880.0 826.0 338.0 99.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 700.0 700.0 0.0 
1.0 1.0 0.0 1310730.0 1504.0 13.0 9.0 1.0 2.0 1.0 1.0 0.0 0.0 0.0 0.0 0.0 4200.0 4000.0 0.0 
2.0 1.0 1.0 24870.0 507.0 259.0 165.0 2.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 2.0 0.0 836500.0 2313.0 55.0 19.0 1.0 4.0 0.0 4.0 0.0 0.0 0.0 0.0 0.0 19000.0 9000.0 1.0 
1.0 2.0 1.0 3110.0 164.0 -73.0 -54.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
1.0 1.0 0.0 8180.0 136.0 -64.0 -66.0 1.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 0.0 
